X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
38480,"HANOVER, NH US",2000,1,1,39,21,28.5656565656566,9.26262626262626,-10.4343434343434,-11.7373737373737,1,1
38481,"HANOVER, NH US",2000,1,2,48,30,29.6060606060606,10.0505050505051,-18.3939393939394,-19.9494949494949,2,2
38482,"HANOVER, NH US",2000,1,3,56,39,28.9292929292929,10.8686868686869,-27.0707070707071,-28.1313131313131,3,3
38483,"HANOVER, NH US",2000,1,4,46,32,29.27,11.07,-16.73,-20.93,4,4
38484,"HANOVER, NH US",2000,1,5,44,12,28.84,8.59,-15.16,-3.41,5,5
38485,"HANOVER, NH US",2000,1,6,24,10,29.5,9.61,5.5,-0.390000000000001,6,6
38486,"HANOVER, NH US",2000,1,7,36,22,29.25,11.51,-6.75,-10.49,7,7
38487,"HANOVER, NH US",2000,1,8,34,22,28.08,9.28,-5.92,-12.72,8,8
38488,"HANOVER, NH US",2000,1,9,40,24,27.3939393939394,7.26262626262626,-12.6060606060606,-16.7373737373737,9,9
38489,"HANOVER, NH US",2000,1,10,40,30,27.4123711340206,7.34020618556701,-12.5876288659794,-22.659793814433,10,10
38490,"HANOVER, NH US",2000,1,11,45,34,28.06,6.67,-16.94,-27.33,11,11
38491,"HANOVER, NH US",2000,1,12,38,24,27.37,6.76,-10.63,-17.24,12,12
38492,"HANOVER, NH US",2000,1,13,24,3,26.92,7.41,2.92,4.41,13,13
38493,"HANOVER, NH US",2000,1,14,10,0,28.3333333333333,6.39393939393939,18.3333333333333,6.39393939393939,14,14
38494,"HANOVER, NH US",2000,1,15,13,-4,28.8888888888889,8.78787878787879,15.8888888888889,12.7878787878788,15,15
38495,"HANOVER, NH US",2000,1,16,29,-10,27.1414141414141,6.18181818181818,-1.85858585858586,16.1818181818182,16,16
38496,"HANOVER, NH US",2000,1,17,0,-9,27.39,5.28,27.39,14.28,17,17
38497,"HANOVER, NH US",2000,1,18,6,-13,27.979797979798,6.37373737373737,21.979797979798,19.3737373737374,18,18
38498,"HANOVER, NH US",2000,1,19,14,-12,28.1616161616162,6.5959595959596,14.1616161616162,18.5959595959596,19,19
38499,"HANOVER, NH US",2000,1,20,12,-4,28.8383838383838,7.34343434343434,16.8383838383838,11.3434343434343,20,20
38500,"HANOVER, NH US",2000,1,21,14,2,30.0505050505051,8.6969696969697,16.0505050505051,6.6969696969697,21,21
38501,"HANOVER, NH US",2000,1,22,8,-13,31.010101010101,9.74747474747475,23.010101010101,22.7474747474747,22,22
38502,"HANOVER, NH US",2000,1,23,15,-14,30.7474747474747,9.51515151515152,15.7474747474747,23.5151515151515,23,23
38503,"HANOVER, NH US",2000,1,24,30,15,29.1515151515152,8.31313131313131,-0.848484848484848,-6.68686868686869,24,24
38504,"HANOVER, NH US",2000,1,25,24,11,29.5252525252525,9.47474747474747,5.52525252525253,-1.52525252525253,25,25
38505,"HANOVER, NH US",2000,1,26,25,11,28.6969696969697,8,3.6969696969697,-3,26,26
38506,"HANOVER, NH US",2000,1,27,12,-2,28.7474747474747,7.24242424242424,16.7474747474747,9.24242424242424,27,27
38507,"HANOVER, NH US",2000,1,28,10,-2,28.4040404040404,6.65656565656566,18.4040404040404,8.65656565656566,28,28
38508,"HANOVER, NH US",2000,1,29,22,-14,27.7979797979798,6.91919191919192,5.7979797979798,20.9191919191919,29,29
38509,"HANOVER, NH US",2000,1,30,30,-6,28.18,6.9,-1.82,12.9,30,30
